Date,Value,Type,ShareCount,FXRate,Name,Currency
2010-01-23,-307,BUY,10.583503616315488,1.35,JPM,USD
2010-02-19,-522,BUY,10.885079135820787,1.35,MCD,USD
2010-02-19,-241,BUY,83.5531078986908,1.0,BARC.L,GBP
2010-02-27,-155,BUY,3.2192307692307693,1.35,XOM,USD
2010-03-07,-218,BUY,4.595565206006159,1.35,JNJ,USD
2010-03-08,-160,BUY,4.104903162001323,1.35,K,USD
2010-03-14,-185,BUY,3.811231568020484,1.35,MCD,USD
2010-03-24,-83,BUY,6.706456176697598,1.35,PFE,USD
2010-04-18,-73,BUY,11.153597344304613,1.35,AAPL,USD
2010-05-10,-51,BUY,1.0633204633204634,1.35,JNJ,USD
2010-05-21,-70,BUY,1.5522338755262048,1.35,XOM,USD
2010-05-31,-50,BUY,1.0094212236809004,1.35,MCD,USD
2010-06-13,-25,BUY,0.13869602385794344,1.35,GOOG,USD
2010-06-23,-29,BUY,0.35841800601313334,1.35,SPY,USD
2010-06-30,-32,BUY,0.4185235369996804,1.35,SPY,USD
2010-07-01,-26,BUY,11.022637751597598,1.0,BARC.L,GBP
2010-07-08,-17,BUY,1.6322064388704762,1.35,PFE,USD
2010-07-24,-10,BUY,0.18716077110237694,1.0,HUKX.L,GBP
2010-07-30,-10,BUY,0.335153932699192,1.35,JPM,USD
2010-08-09,-12,BUY,0.2594075228516856,1.35,XOM,USD
2010-08-17,-10,BUY,3.139534744460761,1.35,PLUG,USD
2010-08-29,-10,BUY,1.5644400120153017,1.35,AAPL,USD
2010-09-17,-10,BUY,0.3369944966851844,1.35,JPM,USD
2010-09-18,78,SELL,0.43127486405913434,1.35,GOOG,USD
2010-09-19,-12,BUY,4.263157948232425,1.35,PLUG,USD
2010-09-21,-17,BUY,0.3016323633782825,1.0,HUKX.L,GBP
2010-09-27,-14,BUY,0.07153274520760851,1.35,GOOG,USD
2010-09-28,-10,BUY,0.21624219019715074,1.35,JNJ,USD
2010-10-13,-10,BUY,0.207564572724,1.35,XOM,USD
2010-10-25,-10,BUY,0.21100344008424055,1.35,JNJ,USD
2010-11-18,-376,BUY,7.219456942477988,1.35,XOM,USD
2010-11-21,-315,BUY,124.36298417088632,1.0,BARC.L,GBP
2010-12-02,-134,BUY,2.530777721101668,1.35,XOM,USD
2010-12-07,-139,BUY,1.5277212179651463,1.35,SPY,USD
2011-02-07,-99,BUY,2.5098591549295777,1.35,K,USD
2011-02-11,-127,BUY,0.551137341076754,1.35,GOOG,USD
2011-02-16,-84,BUY,2.142452283131975,1.35,K,USD
2011-04-15,-40,BUY,0.8916776548128648,1.35,JNJ,USD
2011-04-23,-39,BUY,0.20128487412135088,1.35,GOOG,USD
2011-04-26,-39,BUY,0.1983684721524035,1.35,GOOG,USD
2011-05-26,-21,BUY,0.2131578947368421,1.35,SPY,USD
2011-05-26,-24,BUY,0.5706234712321566,1.35,K,USD
2011-06-02,-10,BUY,0.16599040570592022,1.35,XOM,USD
2011-06-03,-10,BUY,0.32475343033694687,1.35,JPM,USD
2011-06-05,-10,BUY,0.16725204883759826,1.0,HUKX.L,GBP
2011-06-19,-10,BUY,0.24581209850865615,1.35,K,USD
2011-07-03,-10,BUY,0.05201466769229829,1.35,GOOG,USD
2011-07-04,-10,BUY,0.10080645299120466,1.35,SPY,USD
2011-07-05,64,SELL,0.6456916641237251,1.35,SPY,USD
2011-07-06,-16,BUY,0.16123012467855405,1.35,SPY,USD
2011-07-18,-10,BUY,0.20122224976744504,1.35,JNJ,USD
2011-07-29,-10,BUY,5.744681084193822,1.35,PLUG,USD
2011-07-30,-10,BUY,0.2420222354865059,1.35,K,USD
2011-08-04,-10,BUY,0.11225677498913735,1.35,SPY,USD
2011-08-10,-10,BUY,0.19790223629527012,1.0,HUKX.L,GBP
2011-08-19,157,SELL,0.8667173330797517,1.35,GOOG,USD
2011-08-20,-33,BUY,0.7055749197125238,1.35,JNJ,USD
2011-08-24,-35,BUY,0.7210438101660375,1.35,JNJ,USD
2011-09-11,-11,BUY,0.20912546899394174,1.35,XOM,USD
2011-10-16,-10,BUY,0.17283318262080397,1.35,XOM,USD
2011-10-29,-10,BUY,0.14471004252882408,1.35,MCD,USD
2011-11-02,-15,BUY,0.3181961061315445,1.35,JNJ,USD
2011-11-21,-10,BUY,0.11281965223835948,1.35,SPY,USD
2011-11-24,-10,BUY,6.81818175250177,1.35,PLUG,USD
2011-11-24,-10,BUY,7.098693019871271,1.0,BARC.L,GBP
2011-12-11,-10,BUY,0.2710299061994994,1.35,K,USD
2011-12-11,90,SELL,0.38875205138272495,1.35,GOOG,USD
2011-12-12,-17,BUY,0.36136042523274253,1.35,JNJ,USD
2011-12-24,-13,BUY,0.0556457711254076,1.35,GOOG,USD
2012-01-16,-17,BUY,0.2703817241119885,1.35,XOM,USD
2012-01-18,-13,BUY,0.05566599150604378,1.35,GOOG,USD
2012-01-22,-11,BUY,0.9892934085749353,1.35,AAPL,USD
2012-01-22,-10,BUY,0.04624857605973774,1.35,GOOG,USD
2012-01-25,-10,BUY,0.10184067779597517,1.35,SPY,USD
2012-01-26,168,SELL,0.8014437625478635,1.35,GOOG,USD
2012-01-27,-51,BUY,3.3783937845510574,1.35,PFE,USD
2012-02-08,-33,BUY,0.8849821188907915,1.35,K,USD
2012-03-02,-11,BUY,0.04798603152826706,1.35,GOOG,USD
2012-03-15,-12,BUY,0.7746430799426506,1.35,AAPL,USD
2012-03-16,-13,BUY,0.2156066008790115,1.0,HUKX.L,GBP
2012-03-20,-15,BUY,0.20737326864898625,1.35,MCD,USD
2012-03-26,-10,BUY,0.6227553002787398,1.35,AAPL,USD
2012-04-02,-10,BUY,0.6110275733361236,1.35,AAPL,USD
2012-04-26,-10,BUY,0.1408744625070558,1.35,MCD,USD
2012-05-01,177,SELL,0.7936258672586797,1.35,GOOG,USD
2012-05-02,-40,BUY,41.53846306208329,1.35,PLUG,USD
2012-05-24,-44,BUY,2.9420504422375213,1.35,AAPL,USD
2012-06-09,-28,BUY,0.5037783375314862,1.0,HUKX.L,GBP
2012-06-14,-12,BUY,0.7936591483895854,1.35,AAPL,USD
2012-06-23,-14,BUY,0.06639197166773654,1.35,GOOG,USD
2012-07-05,-10,BUY,0.0454779197157959,1.35,GOOG,USD
2012-07-06,-10,BUY,0.1505688093754244,1.35,MCD,USD
2012-07-22,-10,BUY,0.17658484901995408,1.0,HUKX.L,GBP
2012-08-24,-1184,BUY,67.48168171543931,1.35,AAPL,USD
2012-09-02,-811,BUY,479.0986583808716,1.0,BARC.L,GBP
2012-09-23,-720,BUY,23.776907402238823,1.35,JPM,USD
2012-10-11,-501,BUY,233.12171455726303,1.0,BARC.L,GBP
2012-10-31,-362,BUY,1.442104287727771,1.35,GOOG,USD
2012-11-15,-142,BUY,4.866717516385089,1.35,JPM,USD
2012-11-27,-214,BUY,465.9677383517624,1.35,PLUG,USD
2012-12-03,-87,BUY,1.3490696449991624,1.35,MCD,USD
2012-12-08,-67,BUY,0.265383527477708,1.35,GOOG,USD
2012-12-13,-81,BUY,34.508688545722926,1.0,BARC.L,GBP
2012-12-30,-54,BUY,4.005573256518073,1.35,AAPL,USD
2013-01-01,-63,BUY,0.2413661359545176,1.35,GOOG,USD
2013-02-01,-50,BUY,0.9099487695107263,1.35,JNJ,USD
2013-02-13,-42,BUY,1.1647493764286503,1.35,JPM,USD
2013-03-26,-10,BUY,0.13705583756345177,1.35,MCD,USD
2013-03-27,-21,BUY,1.7558839665049184,1.35,AAPL,USD
2013-04-03,-11,BUY,0.3169690604835945,1.35,JPM,USD
2013-04-13,-11,BUY,0.14335361062821317,1.35,MCD,USD
2013-04-23,-10,BUY,3.629065795755849,1.0,BARC.L,GBP
2013-05-12,-10,BUY,3.44322627612052,1.0,BARC.L,GBP
2013-06-19,-10,BUY,3.590548206188721,1.0,BARC.L,GBP
2013-06-27,-10,BUY,34.6153858850694,1.35,PLUG,USD
2013-07-08,192,SELL,0.5749075835785395,1.35,GOOG,USD
2013-07-09,-25,BUY,1.2547618949693429,1.35,PFE,USD
2013-08-06,-16,BUY,0.24238751704287229,1.0,HUKX.L,GBP
2013-08-13,-25,BUY,1.2153229128705112,1.35,PFE,USD
2013-08-17,-33,BUY,0.4687993325504031,1.35,MCD,USD
2013-08-20,-29,BUY,0.4363089104573717,1.35,JNJ,USD
2013-08-21,-10,BUY,0.1520270218023688,1.35,JNJ,USD
2013-09-03,-12,BUY,29.999998807907154,1.35,PLUG,USD
2013-09-08,-10,BUY,0.7587009736137678,1.35,AAPL,USD
2013-09-11,-10,BUY,0.13851836781056182,1.35,MCD,USD
2013-09-14,-10,BUY,0.1524218137802354,1.35,JNJ,USD
2013-10-05,-10,BUY,0.49065518616111425,1.35,PFE,USD
2013-10-18,-1264,BUY,93.88905416420438,1.35,AAPL,USD
2013-10-19,-631,BUY,227.10094876331047,1.0,BARC.L,GBP
2013-10-28,-891,BUY,13.148380432376596,1.0,HUKX.L,GBP
2013-11-06,-597,BUY,4.549020761582129,1.35,SPY,USD
2013-11-14,-613,BUY,43.87193117597631,1.35,AAPL,USD
2013-11-20,-348,BUY,8.37433177857783,1.35,JPM,USD
2013-12-21,-201,BUY,3.023920565668723,1.0,HUKX.L,GBP
2013-12-23,-266,BUY,100.62417017529337,1.0,BARC.L,GBP
2014-01-04,-102,BUY,1.4991834761847844,1.35,JNJ,USD
2014-01-07,-147,BUY,51.54545582227474,1.35,PLUG,USD
2014-01-11,-127,BUY,5.888181795493303,1.35,PFE,USD
2014-01-18,-62,BUY,0.14604352357297903,1.35,GOOG,USD
2014-01-31,-87,BUY,0.6591649165331016,1.35,SPY,USD
2014-03-01,-57,BUY,16.47751579076345,1.35,PLUG,USD
2014-03-04,-28,BUY,0.39162869161491415,1.35,XOM,USD
2014-03-08,-24,BUY,0.35581912527798365,1.0,HUKX.L,GBP
2014-03-09,-23,BUY,0.3268765206683186,1.35,XOM,USD
2014-03-19,-26,BUY,0.18804242639755742,1.35,SPY,USD
2014-03-27,-18,BUY,0.7978878471486132,1.35,PFE,USD
2014-04-16,-378,BUY,72.07627196313322,1.35,PLUG,USD
2014-05-08,-422,BUY,27.129032201223975,1.35,AAPL,USD
2014-05-14,-300,BUY,14.669072264942256,1.35,PFE,USD
2014-05-21,-222,BUY,13.840444538595664,1.35,AAPL,USD
2014-05-23,-373,BUY,5.402665121668598,1.0,HUKX.L,GBP
2014-06-05,-315,BUY,7.509270562938968,1.35,JPM,USD
2014-06-05,-247,BUY,0.6036567829617967,1.35,GOOG,USD
2014-07-01,-161,BUY,2.3387565368971526,1.0,HUKX.L,GBP
2014-07-20,-69,BUY,0.9150294421174042,1.35,JNJ,USD
2014-08-09,-98,BUY,23.41592880829788,1.35,PLUG,USD
2014-08-13,-104,BUY,0.7205912679064055,1.35,SPY,USD
2014-08-21,-693,BUY,37.20620333936575,1.35,AAPL,USD
2014-09-11,-652,BUY,14.728916076338631,1.35,JPM,USD
2014-09-21,-333,BUY,7.174433467838042,1.35,K,USD
2014-09-28,-439,BUY,5.533613524216846,1.35,JNJ,USD
2014-10-15,-157,BUY,2.3492573390850615,1.35,XOM,USD
2014-10-25,-203,BUY,4.6654748411500755,1.35,JPM,USD
2014-11-18,-73,BUY,3.395609731412848,1.35,PFE,USD
2015-01-03,-141,BUY,2.050522419965327,1.35,XOM,USD
2015-01-11,-140,BUY,2.1424745581146225,1.0,HUKX.L,GBP
2015-01-22,-76,BUY,1.4690722419802869,1.35,K,USD
2015-01-24,-78,BUY,0.19555348202666442,1.35,GOOG,USD
2015-01-25,-63,BUY,25.90993279104125,1.0,BARC.L,GBP
2015-03-15,-44,BUY,0.9737704918032787,1.35,JPM,USD
2015-03-18,-33,BUY,17.20077277079312,1.35,PLUG,USD
2015-03-31,-25,BUY,0.061756681400367594,1.35,GOOG,USD
2015-04-08,-11,BUY,0.47292994205122474,1.35,AAPL,USD
2015-04-10,-10,BUY,0.20538565815508877,1.35,K,USD
2015-04-15,-10,BUY,0.06415435284836057,1.35,SPY,USD
2015-04-19,-10,BUY,0.025831626574724962,1.35,GOOG,USD
2015-05-14,-10,BUY,0.15522593780056587,1.35,XOM,USD
2015-05-16,125,SELL,0.31610004255368773,1.35,GOOG,USD
2015-05-17,-22,BUY,0.4508196909261273,1.35,JPM,USD
2015-06-01,-17,BUY,0.24226877583012682,1.0,HUKX.L,GBP
2015-06-16,-27,BUY,1.1286221562973833,1.35,PFE,USD
2015-07-18,-10,BUY,0.13846153846153847,1.35,MCD,USD
2015-08-01,-10,BUY,0.17043302810296804,1.35,XOM,USD
2015-08-04,-12,BUY,0.2099261420809414,1.35,XOM,USD
2015-08-14,-10,BUY,0.02054419299414634,1.35,GOOG,USD
2015-08-15,-10,BUY,5.895196604752797,1.35,PLUG,USD
2015-08-18,-10,BUY,0.13585588836530804,1.35,JNJ,USD
2015-08-19,100,SELL,0.20426690121503271,1.35,GOOG,USD
2015-08-20,-25,BUY,0.45259487914873275,1.35,XOM,USD
2015-08-27,-19,BUY,0.3977977460393825,1.35,JPM,USD
2015-09-16,-10,BUY,0.18169582026256206,1.35,XOM,USD
2015-09-17,-13,BUY,4.991360871838364,1.0,BARC.L,GBP
2015-10-02,-10,BUY,0.17791249985043853,1.35,XOM,USD
2015-10-16,-10,BUY,0.16367603601540273,1.35,XOM,USD
2015-10-18,-10,BUY,0.21624219019715074,1.35,JPM,USD
2015-11-12,321,SELL,0.5926316091719925,1.35,GOOG,USD
2015-11-13,-85,BUY,62.36412930346337,1.35,PLUG,USD
2015-11-17,-51,BUY,22.42251074270421,1.0,BARC.L,GBP
2015-12-08,-47,BUY,0.8501943231291499,1.35,XOM,USD
2015-12-27,-29,BUY,13.080739918444973,1.0,BARC.L,GBP
2015-12-29,-12,BUY,5.3908354317023885,1.0,BARC.L,GBP
2015-12-31,-31,BUY,0.5368826380812801,1.35,XOM,USD
2016-01-05,-1004,BUY,466.4343786295006,1.0,BARC.L,GBP
2016-01-09,-617,BUY,8.485635380243227,1.35,JNJ,USD
2016-02-06,-429,BUY,21.027354770370486,1.35,PFE,USD
2016-02-16,-138,BUY,85.47538099009081,1.0,BARC.L,GBP
2016-03-07,-264,BUY,3.0422534815014055,1.35,MCD,USD
2016-03-14,-167,BUY,2.0940924422367124,1.35,JNJ,USD
2016-03-24,-199,BUY,132.9950507607323,1.35,PLUG,USD
2016-03-25,-117,BUY,76.67103232003379,1.0,BARC.L,GBP
2016-03-25,-123,BUY,0.22582619713949062,1.35,GOOG,USD
2016-04-07,-100,BUY,0.6619269527827446,1.35,SPY,USD
2016-04-11,-26,BUY,0.41851106639839036,1.0,HUKX.L,GBP
2016-05-04,-63,BUY,0.9671366572529739,1.35,XOM,USD
2016-06-05,-27,BUY,0.41247028252932594,1.35,XOM,USD
2016-06-07,-26,BUY,0.28794093158849066,1.35,MCD,USD
2016-06-08,-12,BUY,0.022244190899536883,1.35,GOOG,USD
2016-06-16,-18,BUY,0.9964120651890487,1.35,AAPL,USD
2016-07-03,-14,BUY,0.231617651389957,1.35,K,USD
2016-07-20,-460,BUY,24.849940203589437,1.35,AAPL,USD
2016-08-07,-253,BUY,12.71120168709844,1.35,AAPL,USD
2016-08-15,-402,BUY,16.291820029705704,1.35,PFE,USD
2016-08-22,-214,BUY,2.425081899275467,1.35,JNJ,USD
2016-08-24,-173,BUY,8.647597987190132,1.35,AAPL,USD
2016-08-30,-252,BUY,1.5605504587155965,1.35,SPY,USD
2016-10-11,-835,BUY,12.847618274965509,1.35,XOM,USD
2016-10-23,-573,BUY,25.33628665452338,1.35,PFE,USD
